event_id,user_id,event_time,item_id
48541,43580,2020-07-24 12:26:10,item_9
48542,11930,2020-07-24 12:50:00,item_9
48542,11930,2020-07-24 12:50:00,item_10
48543,21904,2020-07-24 12:50:16,item_2
48544,42959,2020-07-24 12:53:06,item_6
48545,30662,2020-07-24 12:56:11,item_14
48546,3944,2020-07-24 12:56:38,item_2
48547,44176,2020-07-24 12:56:50,item_2
48548,37857,2020-07-24 13:05:15,item_6
48549,30071,2020-07-24 13:09:00,item_1
48550,12547,2020-07-24 13:14:57,item_1
48551,13478,2020-07-24 13:18:56,item_4
48551,13478,2020-07-24 13:18:56,item_9
48552,43781,2020-07-24 13:28:57,item_5
48553,12193,2020-07-24 13:30:10,item_15
48554,37584,2020-07-24 13:51:58,item_11
48554,37584,2020-07-24 13:51:58,item_14
48555,36673,2020-07-24 13:57:37,item_15
48556,34952,2020-07-24 14:00:11,item_12
48557,28452,2020-07-24 14:08:44,item_15
48558,31278,2020-07-24 14:18:17,item_5
48559,29847,2020-07-24 14:22:06,item_2
48560,15856,2020-07-24 14:29:58,item_3
48561,23339,2020-07-24 14:36:22,item_14
48561,23339,2020-07-24 14:36:22,item_15
48562,42138,2020-07-24 14:54:04,item_13
48563,9360,2020-07-24 15:13:19,item_10
48564,23318,2020-07-24 15:14:55,item_3
48565,32197,2020-07-24 15:15:24,item_1
48565,32197,2020-07-24 15:15:24,item_2
48566,26443,2020-07-24 15:39:22,item_11
48566,26443,2020-07-24 15:39:22,item_15
48566,26443,2020-07-24 15:39:22,item_2
48567,16691,2020-07-24 15:40:00,item_13
48568,44080,2020-07-24 15:42:53,item_2
48569,33516,2020-07-24 15:58:58,item_9
48570,38592,2020-07-24 16:16:21,item_16
48571,42997,2020-07-24 16:45:51,item_11
48572,26201,2020-07-24 16:56:43,item_4
48572,26201,2020-07-24 16:56:43,item_5
48573,33598,2020-07-24 17:26:42,item_9
48574,43420,2020-07-24 17:42:43,item_3
48575,3319,2020-07-24 18:30:26,item_2
48576,17525,2020-07-24 19:37:32,item_9
48577,32621,2020-07-24 19:59:04,item_15
48578,30867,2020-07-24 20:28:19,item_6
48579,17027,2020-07-24 22:07:29,item_6
48580,2262,2020-07-24 22:14:19,item_4
48581,17523,2020-07-24 23:33:07,item_11
48581,17523,2020-07-24 23:33:07,item_2
48582,31375,2020-07-25 00:55:45,item_2
48583,24032,2020-07-25 00:55:52,item_2
48584,1843,2020-07-25 00:56:04,item_2
48585,30406,2020-07-25 00:56:08,item_2
48586,43914,2020-07-25 00:56:08,item_2
48587,17102,2020-07-25 00:56:08,item_16
48588,39092,2020-07-25 00:56:09,item_2
48589,43424,2020-07-25 00:56:09,item_2
48590,29554,2020-07-25 00:56:14,item_2
48591,10511,2020-07-25 00:56:19,item_2
48592,5065,2020-07-25 00:56:19,item_2
48593,37516,2020-07-25 00:56:20,item_2
48594,10917,2020-07-25 00:59:30,item_2
48595,9073,2020-07-25 00:59:32,item_2
48596,32904,2020-07-25 07:42:59,item_13
48597,16462,2020-07-25 08:21:51,item_10
48597,16462,2020-07-25 08:21:51,item_2
48598,30582,2020-07-25 09:35:45,item_2
48599,10083,2020-07-25 09:38:13,item_9
48600,43628,2020-07-25 10:16:36,item_6
48601,32208,2020-07-25 11:43:14,item_5
48602,10426,2020-07-25 12:03:29,item_9
48603,25244,2020-07-25 12:46:37,item_1
48604,13080,2020-07-25 14:09:38,item_9
48605,40588,2020-07-25 14:12:33,item_13
48606,4828,2020-07-25 14:13:49,item_1
48607,12851,2020-07-25 14:45:30,item_13
48608,31285,2020-07-25 14:47:35,item_15
48609,18334,2020-07-25 15:40:40,item_13
48610,8053,2020-07-25 18:38:17,item_4
48611,24745,2020-07-25 20:05:19,item_15
48612,8932,2020-07-26 08:10:30,item_2
48613,34446,2020-07-26 09:08:38,item_8
48614,22843,2020-07-26 10:23:23,item_2
48615,23578,2020-07-26 10:35:24,item_11
48615,23578,2020-07-26 10:35:24,item_13
48616,6271,2020-07-26 11:07:11,item_3
48617,43232,2020-07-26 12:56:07,item_9
48618,21870,2020-07-26 14:05:07,item_2
48619,26684,2020-07-26 14:16:14,item_9
48620,44016,2020-07-26 15:07:16,item_2
48621,37589,2020-07-26 15:58:49,item_6
48622,15069,2020-07-26 17:11:57,item_9
48623,12993,2020-07-26 17:26:13,item_13
48624,37465,2020-07-26 17:49:21,item_15
48625,33275,2020-07-26 19:32:34,item_11
48626,41698,2020-07-26 21:14:17,item_6
48627,33487,2020-07-26 21:18:38,item_11
48628,40422,2020-07-26 21:19:18,item_9
48629,27292,2020-07-27 08:24:13,item_12
48630,3391,2020-07-27 08:25:35,item_9
48631,17828,2020-07-27 08:29:39,item_13
48632,12860,2020-07-27 08:43:30,item_11
48633,2509,2020-07-27 08:44:53,item_9
48634,23037,2020-07-27 08:54:31,item_5
48635,15154,2020-07-27 09:03:17,item_5
48636,31711,2020-07-27 09:12:17,item_5
48637,44111,2020-07-27 09:19:56,item_2
48638,30079,2020-07-27 09:20:50,item_4
48638,30079,2020-07-27 09:20:50,item_9
48639,7919,2020-07-27 09:24:16,item_2
48640,22315,2020-07-27 09:27:02,item_4
48641,6226,2020-07-27 09:34:09,item_4
48641,6226,2020-07-27 09:34:09,item_9
48642,23114,2020-07-27 09:36:55,item_15
48642,23114,2020-07-27 09:36:55,item_2
48643,15276,2020-07-27 09:41:03,item_3
48644,15002,2020-07-27 09:53:25,item_10
48645,4463,2020-07-27 09:58:37,item_2
48646,35550,2020-07-27 10:06:11,item_8
48647,4382,2020-07-27 10:07:44,item_12
48648,17968,2020-07-27 10:08:40,item_13
48649,15324,2020-07-27 10:11:52,item_11
48650,27565,2020-07-27 10:12:14,item_11
48651,27877,2020-07-27 10:24:51,item_9
48652,40599,2020-07-27 10:28:16,item_15
48652,40599,2020-07-27 10:28:16,item_16
48653,21386,2020-07-27 10:37:17,item_9
48654,30283,2020-07-27 10:37:39,item_15
48655,43602,2020-07-27 10:37:50,item_6
48655,43602,2020-07-27 10:37:50,item_12
48656,43747,2020-07-27 10:37:50,item_14
48657,4575,2020-07-27 10:40:54,item_5
48658,17441,2020-07-27 10:41:07,item_2
48659,17523,2020-07-27 10:44:17,item_2
48660,16602,2020-07-27 10:45:19,item_2
48661,27091,2020-07-27 10:45:59,item_6
48662,26441,2020-07-27 10:52:26,item_13
48663,8974,2020-07-27 10:55:34,item_4
48664,24,2020-07-27 10:57:31,item_1
48665,5108,2020-07-27 11:05:50,item_6
48666,19314,2020-07-27 11:17:32,item_4
48666,19314,2020-07-27 11:17:32,item_16
48667,1778,2020-07-27 11:18:33,item_2
48668,9699,2020-07-27 11:29:48,item_16
48669,12219,2020-07-27 11:31:39,item_2
48670,33940,2020-07-27 11:34:43,item_2
48671,34835,2020-07-27 11:35:19,item_3
48672,21060,2020-07-27 11:37:13,item_5
48673,10690,2020-07-27 11:38:20,item_11
48674,14032,2020-07-27 11:46:40,item_2
48675,38054,2020-07-27 11:57:29,item_3
48676,20714,2020-07-27 12:01:17,item_13
48677,16384,2020-07-27 12:01:47,item_2
48678,14168,2020-07-27 12:04:01,item_13
48679,20855,2020-07-27 12:07:14,item_3
48679,20855,2020-07-27 12:07:14,item_9
48680,22257,2020-07-27 12:11:44,item_1
48681,20597,2020-07-27 12:30:02,item_15
48682,26538,2020-07-27 12:36:58,item_5
48682,26538,2020-07-27 12:36:58,item_9
48683,9848,2020-07-27 12:55:13,item_9
48684,30253,2020-07-27 13:20:26,item_2
48685,14496,2020-07-27 13:21:16,item_2
48686,34849,2020-07-27 13:21:25,item_15
48687,17905,2020-07-27 13:32:46,item_2
48688,24051,2020-07-27 13:41:49,item_2
48689,7900,2020-07-27 13:44:24,item_3
48690,20014,2020-07-27 14:01:17,item_9
48691,13370,2020-07-27 14:09:29,item_12
48692,37326,2020-07-27 14:09:33,item_15
48693,28039,2020-07-27 14:13:27,item_1
48693,28039,2020-07-27 14:13:27,item_14
48694,34304,2020-07-27 14:27:08,item_2
48695,14815,2020-07-27 14:45:38,item_2
48696,11533,2020-07-27 15:14:56,item_2
48697,23848,2020-07-27 15:17:17,item_1
48698,2749,2020-07-27 15:25:22,item_15
48699,28169,2020-07-27 15:37:04,item_6
48700,35423,2020-07-27 15:45:15,item_5
48701,42501,2020-07-27 16:07:47,item_15
48702,6544,2020-07-27 16:12:55,item_2
48703,6765,2020-07-27 16:13:04,item_13
48704,26693,2020-07-27 16:39:13,item_1
48705,18197,2020-07-27 16:46:07,item_15
48706,43950,2020-07-27 16:54:07,item_11
48707,43657,2020-07-27 16:57:04,item_2
48708,18305,2020-07-27 16:59:32,item_9
48709,19032,2020-07-27 16:59:40,item_13
48710,5395,2020-07-27 17:10:34,item_11
48711,3011,2020-07-27 17:23:15,item_13
48712,1619,2020-07-27 21:06:47,item_8
48713,7721,2020-07-27 21:58:37,item_10
48714,44064,2020-07-27 23:10:23,item_15
48715,3042,2020-07-28 00:56:17,item_2
48716,20514,2020-07-28 00:56:19,item_2
48717,15856,2020-07-28 00:56:37,item_2
48718,13965,2020-07-28 00:56:42,item_2
48719,16709,2020-07-28 00:56:43,item_2
48720,39789,2020-07-28 00:56:43,item_2
48721,10462,2020-07-28 00:56:48,item_2
48722,34966,2020-07-28 00:56:48,item_2
48723,30380,2020-07-28 00:56:48,item_2
48724,24082,2020-07-28 00:56:49,item_2
48725,34163,2020-07-28 00:56:55,item_2
48726,35240,2020-07-28 00:57:01,item_2
48727,44209,2020-07-28 01:00:14,item_2
48728,18308,2020-07-28 01:00:16,item_2
48729,36938,2020-07-28 01:00:18,item_2
48730,26252,2020-07-28 05:12:40,item_10
48731,3378,2020-07-28 08:03:51,item_9
48731,3378,2020-07-28 08:03:51,item_2
48732,1795,2020-07-28 08:05:29,item_13
48733,37301,2020-07-28 08:28:37,item_1
48734,1778,2020-07-28 08:30:24,item_4
48735,18828,2020-07-28 08:33:02,item_9
48736,40440,2020-07-28 08:35:15,item_11
48737,42590,2020-07-28 08:38:14,item_1
48738,11707,2020-07-28 08:44:28,item_11
48738,11707,2020-07-28 08:44:28,item_13
48739,44177,2020-07-28 08:46:34,item_13
48739,44177,2020-07-28 08:46:34,item_2
48740,23726,2020-07-28 08:56:27,item_13
48741,34197,2020-07-28 09:06:01,item_10
48742,22723,2020-07-28 09:11:44,item_10
48743,44171,2020-07-28 09:13:01,item_2
48744,5051,2020-07-28 09:17:04,item_13
48745,11223,2020-07-28 09:24:04,item_3
48746,24003,2020-07-28 09:29:54,item_8
48747,405,2020-07-28 09:29:57,item_5
48748,22673,2020-07-28 09:35:41,item_4
48748,22673,2020-07-28 09:35:41,item_11
48749,33408,2020-07-28 09:41:09,item_14
48750,27682,2020-07-28 09:44:23,item_1
48750,27682,2020-07-28 09:44:23,item_15
48751,9412,2020-07-28 09:45:05,item_2
48752,21259,2020-07-28 09:55:43,item_16
48753,33138,2020-07-28 09:59:23,item_3
48754,1197,2020-07-28 10:02:51,item_9
48755,19429,2020-07-28 10:08:08,item_11
48756,5463,2020-07-28 10:09:38,item_15
48757,44200,2020-07-28 10:10:35,item_2
48758,24090,2020-07-28 10:13:15,item_2
48759,37477,2020-07-28 10:22:40,item_15
48760,26621,2020-07-28 10:25:59,item_6
48761,20815,2020-07-28 10:28:13,item_2
48762,20972,2020-07-28 10:30:00,item_15
48763,948,2020-07-28 10:37:34,item_1
48763,948,2020-07-28 10:37:34,item_2
48764,4200,2020-07-28 10:42:36,item_2
48765,5446,2020-07-28 10:45:17,item_13
48766,34290,2020-07-28 10:57:00,item_2
48767,33091,2020-07-28 10:58:59,item_15
48768,44188,2020-07-28 11:01:23,item_2
48769,24019,2020-07-28 11:10:22,item_14
48770,35988,2020-07-28 11:14:26,item_14
48771,43719,2020-07-28 11:14:27,item_2
48772,41241,2020-07-28 11:15:15,item_1
48772,41241,2020-07-28 11:15:15,item_11
48772,41241,2020-07-28 11:15:15,item_15
48773,35477,2020-07-28 11:21:17,item_14
48774,15992,2020-07-28 11:27:24,item_15
48775,44128,2020-07-28 11:38:01,item_11
48775,44128,2020-07-28 11:38:01,item_13
48776,44186,2020-07-28 11:53:08,item_2
48777,31538,2020-07-28 11:54:15,item_15
48778,11947,2020-07-28 12:14:14,item_2
48779,27155,2020-07-28 12:15:38,item_9
48780,22702,2020-07-28 12:25:23,item_9
48780,22702,2020-07-28 12:25:23,item_10
48781,16264,2020-07-28 12:27:09,item_15
48782,10620,2020-07-28 12:42:13,item_6
48783,22278,2020-07-28 12:44:50,item_15
48784,36450,2020-07-28 12:52:49,item_15
48785,35859,2020-07-28 12:55:54,item_6
48786,10867,2020-07-28 12:59:58,item_2
48787,17930,2020-07-28 13:10:22,item_11
48788,42632,2020-07-28 13:23:03,item_4
48788,42632,2020-07-28 13:23:03,item_15
48789,34135,2020-07-28 13:25:42,item_1
48790,38525,2020-07-28 13:40:45,item_11
48791,42871,2020-07-28 13:40:48,item_1
48792,14850,2020-07-28 13:41:52,item_13
48792,14850,2020-07-28 13:41:52,item_14
48792,14850,2020-07-28 13:41:52,item_2
48793,41648,2020-07-28 13:46:10,item_9
48793,41648,2020-07-28 13:46:10,item_2
48794,36555,2020-07-28 13:48:33,item_15
48795,41343,2020-07-28 13:50:48,item_15
48795,41343,2020-07-28 13:50:48,item_2
48796,15484,2020-07-28 13:55:22,item_5
48797,41816,2020-07-28 13:56:16,item_3
48797,41816,2020-07-28 13:56:16,item_15
48798,22391,2020-07-28 14:12:12,item_3
48799,23721,2020-07-28 14:13:38,item_2
48800,44161,2020-07-28 14:20:19,item_2
48801,15951,2020-07-28 14:22:14,item_9
48802,14093,2020-07-28 14:36:32,item_4
48802,14093,2020-07-28 14:36:32,item_15
48803,44173,2020-07-28 14:44:48,item_2
48804,3116,2020-07-28 14:44:52,item_4
48804,3116,2020-07-28 14:44:52,item_2
48805,25992,2020-07-28 14:48:39,item_1
48805,25992,2020-07-28 14:48:39,item_16
48806,33053,2020-07-28 14:48:58,item_11
48807,18736,2020-07-28 14:51:49,item_2
48808,36942,2020-07-28 14:58:24,item_2
48809,1256,2020-07-28 15:14:37,item_11
48809,1256,2020-07-28 15:14:37,item_15
48809,1256,2020-07-28 15:14:37,item_2
48810,16487,2020-07-28 15:22:41,item_15
48811,33939,2020-07-28 15:27:56,item_3
48811,33939,2020-07-28 15:27:56,item_15
48812,17302,2020-07-28 15:33:54,item_2
48813,9712,2020-07-28 15:36:12,item_9
48814,19990,2020-07-28 15:43:34,item_11
48815,15905,2020-07-28 15:50:44,item_3
48816,36459,2020-07-28 16:28:57,item_2
48817,5727,2020-07-28 17:19:42,item_11
48817,5727,2020-07-28 17:19:42,item_15
48817,5727,2020-07-28 17:19:42,item_2
48818,41320,2020-07-28 17:41:40,item_15
48819,27056,2020-07-28 17:48:15,item_16
48820,3402,2020-07-28 18:47:47,item_9
48821,20291,2020-07-28 19:04:17,item_2
48822,12642,2020-07-28 19:23:35,item_6
48823,40159,2020-07-28 19:24:10,item_2
48824,25554,2020-07-28 19:25:09,item_2
48825,23495,2020-07-28 19:27:00,item_13
48825,23495,2020-07-28 19:27:00,item_15
48826,18865,2020-07-28 19:57:33,item_13
48827,25867,2020-07-28 20:04:36,item_8
48828,42679,2020-07-28 20:07:38,item_11
48829,17795,2020-07-28 20:35:35,item_15
48829,17795,2020-07-28 20:35:35,item_2
48830,30981,2020-07-28 21:28:36,item_11
48831,24141,2020-07-28 21:35:39,item_15
48832,21296,2020-07-28 22:04:47,item_12
48833,4225,2020-07-28 22:26:13,item_13
48833,4225,2020-07-28 22:26:13,item_15
48834,24985,2020-07-28 23:32:04,item_13
48835,34206,2020-07-28 23:49:28,item_11
48836,21814,2020-07-29 00:43:08,item_2
48837,44089,2020-07-29 00:43:08,item_2
48838,30499,2020-07-29 00:43:08,item_2
48839,29001,2020-07-29 00:43:08,item_2
48840,25215,2020-07-29 00:43:09,item_2
48841,4390,2020-07-29 00:43:14,item_2
48842,44046,2020-07-29 00:43:19,item_2
48843,25530,2020-07-29 00:43:32,item_2
48844,35474,2020-07-29 00:43:39,item_2
48845,41775,2020-07-29 00:43:46,item_2
48846,34028,2020-07-29 00:43:46,item_2
48847,3970,2020-07-29 00:47:16,item_2
48848,37465,2020-07-29 06:45:51,item_15
48849,32509,2020-07-29 07:55:34,item_2
48850,11360,2020-07-29 07:59:27,item_10
48851,31853,2020-07-29 08:02:56,item_10
48852,36917,2020-07-29 08:16:12,item_10
48853,5185,2020-07-29 08:20:27,item_15
48854,37624,2020-07-29 08:38:37,item_4
48855,43974,2020-07-29 08:40:25,item_1
48855,43974,2020-07-29 08:40:25,item_10
48855,43974,2020-07-29 08:40:25,item_14
48856,571,2020-07-29 08:40:47,item_4
48857,4757,2020-07-29 08:43:45,item_2
48858,5983,2020-07-29 08:55:48,item_12
48859,35594,2020-07-29 08:58:45,item_15
48860,29015,2020-07-29 09:02:17,item_9
48861,17599,2020-07-29 09:02:25,item_12
48862,35669,2020-07-29 09:10:55,item_4
48863,40411,2020-07-29 09:12:53,item_15
48864,4575,2020-07-29 09:23:47,item_15
48865,10777,2020-07-29 09:30:17,item_13
48866,6632,2020-07-29 09:34:28,item_9
48867,27388,2020-07-29 09:42:25,item_2
48868,23445,2020-07-29 09:51:37,item_11
48868,23445,2020-07-29 09:51:37,item_14
48868,23445,2020-07-29 09:51:37,item_15
48869,15679,2020-07-29 10:01:37,item_10
48870,20946,2020-07-29 10:05:10,item_3
48871,36174,2020-07-29 10:12:54,item_9
48872,7249,2020-07-29 10:21:35,item_14
48873,8014,2020-07-29 10:47:57,item_11
48873,8014,2020-07-29 10:47:57,item_14
48874,6776,2020-07-29 10:49:07,item_2
48875,24481,2020-07-29 10:49:32,item_3
48876,2796,2020-07-29 10:49:49,item_7
48876,2796,2020-07-29 10:49:49,item_9
48877,27164,2020-07-29 10:51:27,item_1
48877,27164,2020-07-29 10:51:27,item_11
48877,27164,2020-07-29 10:51:27,item_14
48877,27164,2020-07-29 10:51:27,item_15
48878,12689,2020-07-29 10:54:18,item_15
48879,31934,2020-07-29 10:56:14,item_14
48880,26673,2020-07-29 10:57:18,item_2
48881,4951,2020-07-29 11:02:54,item_5
48882,39551,2020-07-29 11:20:55,item_11
48883,44214,2020-07-29 11:29:15,item_11
48883,44214,2020-07-29 11:29:15,item_2
48884,38194,2020-07-29 11:34:32,item_15
48885,10344,2020-07-29 11:47:17,item_9
48886,1055,2020-07-29 11:51:44,item_9
48887,44216,2020-07-29 11:58:36,item_15
48888,9190,2020-07-29 12:02:26,item_9
48889,35947,2020-07-29 12:21:12,item_14
48890,14013,2020-07-29 12:25:50,item_10
48891,41817,2020-07-29 12:27:17,item_9
48892,44229,2020-07-29 12:41:36,item_2
48893,12882,2020-07-29 13:06:58,item_15
48894,26386,2020-07-29 13:07:21,item_15
48895,21588,2020-07-29 13:10:09,item_15
48896,37361,2020-07-29 13:28:04,item_9
48897,26476,2020-07-29 13:31:23,item_15
48898,36553,2020-07-29 13:36:57,item_11
48899,25555,2020-07-29 13:39:08,item_14
48900,24003,2020-07-29 13:40:34,item_15
48901,18100,2020-07-29 13:50:07,item_9
48902,35163,2020-07-29 13:50:43,item_1
48903,31963,2020-07-29 13:51:30,item_9
48904,3492,2020-07-29 13:53:54,item_6
48905,12607,2020-07-29 14:00:02,item_2
48906,34500,2020-07-29 14:02:28,item_2
48907,36245,2020-07-29 14:10:36,item_13
48908,16544,2020-07-29 14:13:40,item_5
48909,29517,2020-07-29 14:22:50,item_5
